AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
26.387,0.33,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1981
28.083,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1981
28.129,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1981
27.907,0.201,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1981
26.606,0.141,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1981
26.039,0.391,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1981
24.129,0.415,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1981
24.358,0.258,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1981
24.999,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1981
26.141,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1981
27.048,0.381,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1981
27.279,0.318,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1981
26.79,0.287,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1982
28.3,0.694,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1982
27.744,0.553,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1982
27.593,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1982
26.479,0.288,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1982
25.3,0.303,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1982
24.272,0.382,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1982
23.71,0.241,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1982
24.858,0.369,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1982
25.789,0.232,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1982
26.637,0.495,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1982
26.583,0.414,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1982
26.041,0.643,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1983
28.671,0.528,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1983
29.355,0.421,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1983
28.625,0.416,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1983
27.408,0.272,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1983
25.296,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1983
24.597,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1983
24.612,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1983
25.135,0.197,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1983
26.362,0.406,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1983
27.129,0.459,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1983
26.724,0.498,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1983
27.405,0.374,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1984
28.495,0.425,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1984
28.547,0.336,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1984
27.816,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1984
27.07,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1984
25.97,0.676,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1984
24.819,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1984
25.01,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1984
25.12,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1984
25.932,0.574,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1984
27.175,0.262,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1984
26.262,0.228,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1984
26.884,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1985
27.964,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1985
28.18,0.249,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1985
27.828,0.312,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1985
26.839,0.317,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1985
25.546,0.488,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1985
24.482,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1985
24.579,0.226,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1985
24.676,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1985
25.99,0.377,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1985
26.856,0.513,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1985
25.729,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1985
26.593,0.464,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1986
28.177,0.553,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1986
27.991,0.564,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1986
28.157,0.372,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1986
27.41,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1986
25.813,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1986
24.515,0.388,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1986
24.327,0.427,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1986
24.994,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1986
25.35,0.266,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1986
26.593,0.325,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1986
26.325,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1986
27.718,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1987
28.385,0.544,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1987
28.798,0.485,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1987
29.345,0.516,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1987
28.127,0.485,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1987
26.156,0.489,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1987
25.774,0.499,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1987
25.662,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1987
25.927,0.639,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1987
26.477,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1987
27.709,0.338,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1987
27.056,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1987
27.014,0.206,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1988
29.052,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1988
28.741,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1988
28.261,0.428,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1988
27.726,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1988
26.057,0.699,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1988
25.116,0.393,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1988
24.59,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1988
25.302,0.217,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1988
26.427,0.264,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1988
27.034,0.407,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1988
26.084,0.206,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1988
26.607,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1989
28.55,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1989
28.145,0.543,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1989
28.095,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1989
27.506,0.189,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1989
25.985,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1989
25.284,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1989
24.729,0.356,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1989
24.781,0.16,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1989
25.772,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1989
27.544,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1989
26.798,0.271,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1989
27.407,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1990
28.259,0.414,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1990
28.783,0.576,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1990
27.946,0.214,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1990
27.017,0.352,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1990
25.968,0.536,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1990
24.304,0.435,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1990
24.456,0.3,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1990
25.024,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1990
26.087,0.51,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1990
27.08,0.835,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1990
26.86,0.48,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1990
27.266,0.354,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1991
28.353,0.17,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1991
28.614,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1991
27.305,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1991
26.855,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1991
26.53,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1991
25.253,0.519,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1991
24.474,0.248,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1991
25.215,0.34,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1991
25.11,0.313,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1991
26.629,0.196,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1991
26.607,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1991
26.631,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1992
28.489,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1992
28.551,0.483,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1992
27.936,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1992
27.14,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1992
25.433,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1992
24.16,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1992
24.012,0.351,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1992
24.824,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1992
25.883,0.416,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1992
26.316,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1992
26.996,0.419,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1992
26.586,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1993
28.372,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1993
27.674,0.221,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1993
27.815,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1993
27.608,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1993
25.778,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1993
24.659,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1993
24.358,0.405,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1993
25.326,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1993
26.359,0.282,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1993
27.21,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1993
26.996,0.277,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1993
27.014,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1994
28.687,0.466,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1994
28.571,0.214,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1994
28.017,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23,4,1994
27.052,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23,5,1994
25.696,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23,6,1994
24.603,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23,7,1994
24.459,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23,8,1994
25.055,0.329,Abidjan,Côte D'Ivoire,5.63,-3.23,9,1994
25.702,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23,10,1994
26.986,0.191,Abidjan,Côte D'Ivoire,5.63,-3.23,11,1994
26.96,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23,12,1994
26.993,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23,1,1995
29.053,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23,2,1995
28.429,0.475,Abidjan,Côte D'Ivoire,5.63,-3.23,3,1995
